,filename,partition,semantic_label,numeric_label
5033,005034.png,train,chihuahua,8.0
5034,005035.png,train,golden_retriever,2.0
5035,005036.png,train,chihuahua,8.0
5036,005037.png,train,yorkshire_terrier,7.0
5037,005038.png,train,dalmatian,4.0
5038,005039.png,train,dalmatian,4.0
5039,005040.png,train,chihuahua,8.0
5040,005041.png,train,great_dane,3.0
5041,005042.png,train,miniature_poodle,1.0
5042,005043.png,train,golden_retriever,2.0
5043,005044.png,train,dalmatian,4.0
5044,005045.png,train,golden_retriever,2.0
5045,005046.png,train,collie,5.0
5046,005047.png,train,golden_retriever,2.0
5047,005048.png,train,dalmatian,4.0
5048,005049.png,train,great_dane,3.0
5049,005050.png,train,samoyed,0.0
5050,005051.png,train,miniature_poodle,1.0
5051,005052.png,train,saint_bernard,9.0
5052,005053.png,train,siberian_husky,6.0
5053,005054.png,train,yorkshire_terrier,7.0
5054,005055.png,train,yorkshire_terrier,7.0
5055,005056.png,train,great_dane,3.0
5056,005057.png,train,chihuahua,8.0
5057,005058.png,train,dalmatian,4.0
5058,005059.png,train,great_dane,3.0
5059,005060.png,train,great_dane,3.0
5060,005061.png,train,collie,5.0
5061,005062.png,train,dalmatian,4.0
5062,005063.png,train,yorkshire_terrier,7.0
5063,005064.png,train,dalmatian,4.0
5064,005065.png,train,chihuahua,8.0
5065,005066.png,train,great_dane,3.0
5066,005067.png,train,siberian_husky,6.0
5067,005068.png,train,chihuahua,8.0
5068,005069.png,train,dalmatian,4.0
5069,005070.png,train,golden_retriever,2.0
5070,005071.png,train,yorkshire_terrier,7.0
5071,005072.png,train,golden_retriever,2.0
5072,005073.png,train,saint_bernard,9.0
5073,005074.png,train,great_dane,3.0
5074,005075.png,train,dalmatian,4.0
5075,005076.png,train,miniature_poodle,1.0
5076,005077.png,train,chihuahua,8.0
5077,005078.png,train,siberian_husky,6.0
5078,005079.png,train,golden_retriever,2.0
5079,005080.png,train,yorkshire_terrier,7.0
5080,005081.png,train,dalmatian,4.0
5081,005082.png,train,samoyed,0.0
5082,005083.png,train,miniature_poodle,1.0
5083,005084.png,train,samoyed,0.0
5084,005085.png,train,golden_retriever,2.0
5085,005086.png,train,miniature_poodle,1.0
5086,005087.png,train,great_dane,3.0
5087,005088.png,train,siberian_husky,6.0
5088,005089.png,train,golden_retriever,2.0
5089,005090.png,train,great_dane,3.0
5090,005091.png,train,great_dane,3.0
5091,005092.png,train,chihuahua,8.0
5092,005093.png,train,siberian_husky,6.0
5093,005094.png,train,yorkshire_terrier,7.0
5094,005095.png,train,miniature_poodle,1.0
5095,005096.png,train,chihuahua,8.0
5096,005097.png,train,siberian_husky,6.0
5097,005098.png,train,samoyed,0.0
5098,005099.png,train,siberian_husky,6.0
5099,005100.png,train,miniature_poodle,1.0
5100,005101.png,train,chihuahua,8.0
5101,005102.png,train,saint_bernard,9.0
5102,005103.png,train,golden_retriever,2.0
5103,005104.png,train,collie,5.0
5104,005105.png,train,great_dane,3.0
5105,005106.png,train,great_dane,3.0
5106,005107.png,train,miniature_poodle,1.0
5107,005108.png,train,chihuahua,8.0
5108,005109.png,train,chihuahua,8.0
5109,005110.png,train,saint_bernard,9.0
5110,005111.png,train,collie,5.0
5111,005112.png,train,golden_retriever,2.0
5112,005113.png,train,dalmatian,4.0
5113,005114.png,train,saint_bernard,9.0
5114,005115.png,train,siberian_husky,6.0
5115,005116.png,train,collie,5.0
5116,005117.png,train,dalmatian,4.0
5117,005118.png,train,chihuahua,8.0
5118,005119.png,train,great_dane,3.0
5119,005120.png,train,golden_retriever,2.0
5120,005121.png,train,yorkshire_terrier,7.0
5121,005122.png,train,chihuahua,8.0
5122,005123.png,train,golden_retriever,2.0
5123,005124.png,train,dalmatian,4.0
5124,005125.png,train,chihuahua,8.0
5125,005126.png,train,collie,5.0
5126,005127.png,train,samoyed,0.0
5127,005128.png,train,collie,5.0
5128,005129.png,train,yorkshire_terrier,7.0
5129,005130.png,train,great_dane,3.0
5130,005131.png,train,miniature_poodle,1.0
5131,005132.png,train,miniature_poodle,1.0
5132,005133.png,train,great_dane,3.0
5133,005134.png,train,chihuahua,8.0
5134,005135.png,train,miniature_poodle,1.0
5135,005136.png,train,siberian_husky,6.0
5136,005137.png,train,siberian_husky,6.0
5137,005138.png,train,golden_retriever,2.0
5138,005139.png,train,dalmatian,4.0
5139,005140.png,train,siberian_husky,6.0
5140,005141.png,train,saint_bernard,9.0
5141,005142.png,train,yorkshire_terrier,7.0
5142,005143.png,train,great_dane,3.0
5143,005144.png,train,great_dane,3.0
5144,005145.png,train,miniature_poodle,1.0
5145,005146.png,train,saint_bernard,9.0
5146,005147.png,train,saint_bernard,9.0
5147,005148.png,train,samoyed,0.0
5148,005149.png,train,saint_bernard,9.0
5149,005150.png,train,chihuahua,8.0
5150,005151.png,train,saint_bernard,9.0
5151,005152.png,train,collie,5.0
5152,005153.png,train,golden_retriever,2.0
5153,005154.png,train,siberian_husky,6.0
5154,005155.png,train,great_dane,3.0
5155,005156.png,train,dalmatian,4.0
5156,005157.png,train,collie,5.0
5157,005158.png,train,saint_bernard,9.0
5158,005159.png,train,chihuahua,8.0
5159,005160.png,train,dalmatian,4.0
5160,005161.png,train,siberian_husky,6.0
5161,005162.png,train,yorkshire_terrier,7.0
5162,005163.png,train,great_dane,3.0
5163,005164.png,train,dalmatian,4.0
5164,005165.png,train,miniature_poodle,1.0
5165,005166.png,train,dalmatian,4.0
5166,005167.png,train,yorkshire_terrier,7.0
5167,005168.png,train,miniature_poodle,1.0
5168,005169.png,train,chihuahua,8.0
5169,005170.png,train,saint_bernard,9.0
5170,005171.png,train,golden_retriever,2.0
5171,005172.png,train,miniature_poodle,1.0
5172,005173.png,train,collie,5.0
5173,005174.png,train,chihuahua,8.0
5174,005175.png,train,saint_bernard,9.0
5175,005176.png,train,great_dane,3.0
5176,005177.png,train,samoyed,0.0
5177,005178.png,train,chihuahua,8.0
5178,005179.png,train,golden_retriever,2.0
5179,005180.png,train,collie,5.0
5180,005181.png,train,chihuahua,8.0
5181,005182.png,train,saint_bernard,9.0
5182,005183.png,train,collie,5.0
5183,005184.png,train,collie,5.0
5184,005185.png,train,yorkshire_terrier,7.0
5185,005186.png,train,miniature_poodle,1.0
5186,005187.png,train,chihuahua,8.0
5187,005188.png,train,samoyed,0.0
5188,005189.png,train,samoyed,0.0
5189,005190.png,train,dalmatian,4.0
5190,005191.png,train,chihuahua,8.0
5191,005192.png,train,miniature_poodle,1.0
5192,005193.png,train,great_dane,3.0
5193,005194.png,train,miniature_poodle,1.0
5194,005195.png,train,miniature_poodle,1.0
5195,005196.png,train,chihuahua,8.0
5196,005197.png,train,chihuahua,8.0
5197,005198.png,train,golden_retriever,2.0
5198,005199.png,train,siberian_husky,6.0
5199,005200.png,train,yorkshire_terrier,7.0
5200,005201.png,train,collie,5.0
5201,005202.png,train,saint_bernard,9.0
5202,005203.png,train,chihuahua,8.0
5203,005204.png,train,collie,5.0
5204,005205.png,train,collie,5.0
5205,005206.png,train,dalmatian,4.0
5206,005207.png,train,great_dane,3.0
5207,005208.png,train,siberian_husky,6.0
5208,005209.png,train,siberian_husky,6.0
5209,005210.png,train,great_dane,3.0
5210,005211.png,train,dalmatian,4.0
5211,005212.png,train,golden_retriever,2.0
5212,005213.png,train,yorkshire_terrier,7.0
5213,005214.png,train,great_dane,3.0
5214,005215.png,train,siberian_husky,6.0
5215,005216.png,train,chihuahua,8.0
5216,005217.png,train,golden_retriever,2.0
5217,005218.png,train,yorkshire_terrier,7.0
5218,005219.png,train,miniature_poodle,1.0
5219,005220.png,train,saint_bernard,9.0
5220,005221.png,train,collie,5.0
5221,005222.png,train,miniature_poodle,1.0
5222,005223.png,train,collie,5.0
5223,005224.png,train,miniature_poodle,1.0
5224,005225.png,train,saint_bernard,9.0
5225,005226.png,train,chihuahua,8.0
5226,005227.png,train,great_dane,3.0
5227,005228.png,train,dalmatian,4.0
5228,005229.png,train,siberian_husky,6.0
5229,005230.png,train,chihuahua,8.0
5230,005231.png,train,saint_bernard,9.0
5231,005232.png,train,saint_bernard,9.0
5232,005233.png,train,chihuahua,8.0
5233,005234.png,train,collie,5.0
5234,005235.png,train,dalmatian,4.0
5235,005236.png,train,saint_bernard,9.0
5236,005237.png,train,golden_retriever,2.0
5237,005238.png,train,golden_retriever,2.0
5238,005239.png,train,samoyed,0.0
5239,005240.png,train,yorkshire_terrier,7.0
5240,005241.png,train,miniature_poodle,1.0
5241,005242.png,train,golden_retriever,2.0
5242,005243.png,train,collie,5.0
5243,005244.png,train,chihuahua,8.0
5244,005245.png,train,samoyed,0.0
5245,005246.png,train,dalmatian,4.0
5246,005247.png,train,chihuahua,8.0
5247,005248.png,train,golden_retriever,2.0
5248,005249.png,train,golden_retriever,2.0
5249,005250.png,train,golden_retriever,2.0
5250,005251.png,train,samoyed,0.0
5251,005252.png,train,great_dane,3.0
5252,005253.png,train,siberian_husky,6.0
5253,005254.png,train,golden_retriever,2.0
5254,005255.png,train,saint_bernard,9.0
5255,005256.png,train,great_dane,3.0
5256,005257.png,train,miniature_poodle,1.0
5257,005258.png,train,great_dane,3.0
5258,005259.png,train,miniature_poodle,1.0
5259,005260.png,train,saint_bernard,9.0
5260,005261.png,train,yorkshire_terrier,7.0
5261,005262.png,train,chihuahua,8.0
5262,005263.png,train,dalmatian,4.0
5263,005264.png,train,golden_retriever,2.0
5264,005265.png,train,dalmatian,4.0
5265,005266.png,train,yorkshire_terrier,7.0
5266,005267.png,train,dalmatian,4.0
5267,005268.png,train,miniature_poodle,1.0
5268,005269.png,train,saint_bernard,9.0
5269,005270.png,train,collie,5.0
5270,005271.png,train,dalmatian,4.0
5271,005272.png,train,great_dane,3.0
5272,005273.png,train,saint_bernard,9.0
5273,005274.png,train,golden_retriever,2.0
5274,005275.png,train,miniature_poodle,1.0
5275,005276.png,train,saint_bernard,9.0
5276,005277.png,train,golden_retriever,2.0
5277,005278.png,train,saint_bernard,9.0
5278,005279.png,train,miniature_poodle,1.0
5279,005280.png,train,samoyed,0.0
5280,005281.png,train,golden_retriever,2.0
5281,005282.png,train,miniature_poodle,1.0
5282,005283.png,train,golden_retriever,2.0
5283,005284.png,train,saint_bernard,9.0
5284,005285.png,train,siberian_husky,6.0
5285,005286.png,train,dalmatian,4.0
5286,005287.png,train,dalmatian,4.0
5287,005288.png,train,great_dane,3.0
5288,005289.png,train,great_dane,3.0
5289,005290.png,train,siberian_husky,6.0
5290,005291.png,train,yorkshire_terrier,7.0
5291,005292.png,train,siberian_husky,6.0
5292,005293.png,train,great_dane,3.0
5293,005294.png,train,collie,5.0
5294,005295.png,train,chihuahua,8.0
5295,005296.png,train,collie,5.0
5296,005297.png,train,chihuahua,8.0
5297,005298.png,train,golden_retriever,2.0
5298,005299.png,train,samoyed,0.0
5299,005300.png,train,dalmatian,4.0
5300,005301.png,train,siberian_husky,6.0
5301,005302.png,train,collie,5.0
5302,005303.png,train,chihuahua,8.0
5303,005304.png,train,saint_bernard,9.0
5304,005305.png,train,siberian_husky,6.0
5305,005306.png,train,miniature_poodle,1.0
5306,005307.png,train,great_dane,3.0
5307,005308.png,train,saint_bernard,9.0
5308,005309.png,train,dalmatian,4.0
5309,005310.png,train,golden_retriever,2.0
5310,005311.png,train,great_dane,3.0
5311,005312.png,train,chihuahua,8.0
5312,005313.png,train,samoyed,0.0
5313,005314.png,train,yorkshire_terrier,7.0
5314,005315.png,train,yorkshire_terrier,7.0
5315,005316.png,train,yorkshire_terrier,7.0
5316,005317.png,train,collie,5.0
5317,005318.png,train,collie,5.0
5318,005319.png,train,yorkshire_terrier,7.0
5319,005320.png,train,great_dane,3.0
5320,005321.png,train,chihuahua,8.0
5321,005322.png,train,dalmatian,4.0
5322,005323.png,train,miniature_poodle,1.0
5323,005324.png,train,great_dane,3.0
5324,005325.png,train,collie,5.0
5325,005326.png,train,samoyed,0.0
5326,005327.png,train,great_dane,3.0
5327,005328.png,train,saint_bernard,9.0
5328,005329.png,train,chihuahua,8.0
5329,005330.png,train,yorkshire_terrier,7.0
5330,005331.png,train,dalmatian,4.0
5331,005332.png,train,miniature_poodle,1.0
5332,005333.png,train,yorkshire_terrier,7.0
5333,005334.png,train,miniature_poodle,1.0
5334,005335.png,train,chihuahua,8.0
5335,005336.png,train,great_dane,3.0
5336,005337.png,train,collie,5.0
5337,005338.png,train,collie,5.0
5338,005339.png,train,saint_bernard,9.0
5339,005340.png,train,saint_bernard,9.0
5340,005341.png,train,golden_retriever,2.0
5341,005342.png,train,dalmatian,4.0
5342,005343.png,train,samoyed,0.0
5343,005344.png,train,golden_retriever,2.0
5344,005345.png,train,saint_bernard,9.0
5345,005346.png,train,miniature_poodle,1.0
5346,005347.png,train,chihuahua,8.0
5347,005348.png,train,siberian_husky,6.0
5348,005349.png,train,saint_bernard,9.0
5349,005350.png,train,collie,5.0
5350,005351.png,train,saint_bernard,9.0
5351,005352.png,train,samoyed,0.0
5352,005353.png,train,chihuahua,8.0
5353,005354.png,train,collie,5.0
5354,005355.png,train,golden_retriever,2.0
5355,005356.png,train,siberian_husky,6.0
5356,005357.png,train,miniature_poodle,1.0
5357,005358.png,train,chihuahua,8.0
5358,005359.png,train,saint_bernard,9.0
5359,005360.png,train,great_dane,3.0
5360,005361.png,train,yorkshire_terrier,7.0
5361,005362.png,train,great_dane,3.0
5362,005363.png,train,dalmatian,4.0
5363,005364.png,train,saint_bernard,9.0
5364,005365.png,train,yorkshire_terrier,7.0
5365,005366.png,train,chihuahua,8.0
5366,005367.png,train,great_dane,3.0
5367,005368.png,train,saint_bernard,9.0
5368,005369.png,train,siberian_husky,6.0
5369,005370.png,train,siberian_husky,6.0
5370,005371.png,train,saint_bernard,9.0
5371,005372.png,train,samoyed,0.0
5372,005373.png,train,chihuahua,8.0
5373,005374.png,train,golden_retriever,2.0
5374,005375.png,train,golden_retriever,2.0
5375,005376.png,train,miniature_poodle,1.0
5376,005377.png,train,yorkshire_terrier,7.0
5377,005378.png,train,samoyed,0.0
5378,005379.png,train,miniature_poodle,1.0
5379,005380.png,train,chihuahua,8.0
5380,005381.png,train,great_dane,3.0
5381,005382.png,train,chihuahua,8.0
5382,005383.png,train,dalmatian,4.0
5383,005384.png,train,chihuahua,8.0
5384,005385.png,train,samoyed,0.0
5385,005386.png,train,dalmatian,4.0
5386,005387.png,train,miniature_poodle,1.0
5387,005388.png,train,miniature_poodle,1.0
5388,005389.png,train,miniature_poodle,1.0
5389,005390.png,train,miniature_poodle,1.0
5390,005391.png,train,saint_bernard,9.0
5391,005392.png,train,samoyed,0.0
5392,005393.png,train,miniature_poodle,1.0
5393,005394.png,train,dalmatian,4.0
5394,005395.png,train,collie,5.0
5395,005396.png,train,samoyed,0.0
5396,005397.png,train,yorkshire_terrier,7.0
5397,005398.png,train,chihuahua,8.0
5398,005399.png,train,samoyed,0.0
5399,005400.png,train,collie,5.0
5400,005401.png,train,siberian_husky,6.0
5401,005402.png,train,dalmatian,4.0
5402,005403.png,train,miniature_poodle,1.0
5403,005404.png,train,golden_retriever,2.0
5404,005405.png,train,dalmatian,4.0
5405,005406.png,train,golden_retriever,2.0
5406,005407.png,train,collie,5.0
5407,005408.png,train,chihuahua,8.0
5408,005409.png,train,samoyed,0.0
5409,005410.png,train,saint_bernard,9.0
5410,005411.png,train,chihuahua,8.0
5411,005412.png,train,saint_bernard,9.0
5412,005413.png,train,collie,5.0
5413,005414.png,train,yorkshire_terrier,7.0
5414,005415.png,train,siberian_husky,6.0
5415,005416.png,train,dalmatian,4.0
5416,005417.png,train,miniature_poodle,1.0
5417,005418.png,train,dalmatian,4.0
5418,005419.png,train,collie,5.0
5419,005420.png,train,saint_bernard,9.0
5420,005421.png,train,chihuahua,8.0
5421,005422.png,train,chihuahua,8.0
5422,005423.png,train,miniature_poodle,1.0
5423,005424.png,train,saint_bernard,9.0
5424,005425.png,train,saint_bernard,9.0
5425,005426.png,train,yorkshire_terrier,7.0
5426,005427.png,train,dalmatian,4.0
5427,005428.png,train,collie,5.0
5428,005429.png,train,great_dane,3.0
5429,005430.png,train,great_dane,3.0
5430,005431.png,train,saint_bernard,9.0
5431,005432.png,train,collie,5.0
5432,005433.png,train,dalmatian,4.0
5433,005434.png,train,saint_bernard,9.0
5434,005435.png,train,saint_bernard,9.0
5435,005436.png,train,saint_bernard,9.0
5436,005437.png,train,yorkshire_terrier,7.0
5437,005438.png,train,golden_retriever,2.0
5438,005439.png,train,golden_retriever,2.0
5439,005440.png,train,samoyed,0.0
5440,005441.png,train,chihuahua,8.0
5441,005442.png,train,miniature_poodle,1.0
5442,005443.png,train,golden_retriever,2.0
5443,005444.png,train,siberian_husky,6.0
5444,005445.png,train,yorkshire_terrier,7.0
5445,005446.png,train,collie,5.0
5446,005447.png,train,chihuahua,8.0
5447,005448.png,train,collie,5.0
5448,005449.png,train,miniature_poodle,1.0
5449,005450.png,train,yorkshire_terrier,7.0
5450,005451.png,train,samoyed,0.0
5451,005452.png,train,great_dane,3.0
5452,005453.png,train,chihuahua,8.0
5453,005454.png,train,dalmatian,4.0
5454,005455.png,train,siberian_husky,6.0
5455,005456.png,train,siberian_husky,6.0
5456,005457.png,train,miniature_poodle,1.0
5457,005458.png,train,saint_bernard,9.0
5458,005459.png,train,yorkshire_terrier,7.0
5459,005460.png,train,samoyed,0.0
5460,005461.png,train,saint_bernard,9.0
5461,005462.png,train,chihuahua,8.0
5462,005463.png,train,yorkshire_terrier,7.0
5463,005464.png,train,dalmatian,4.0
5464,005465.png,train,dalmatian,4.0
5465,005466.png,train,golden_retriever,2.0
5466,005467.png,train,saint_bernard,9.0
5467,005468.png,train,siberian_husky,6.0
5468,005469.png,train,samoyed,0.0
5469,005470.png,train,collie,5.0
5470,005471.png,train,dalmatian,4.0
5471,005472.png,train,miniature_poodle,1.0
5472,005473.png,train,great_dane,3.0
5473,005474.png,train,siberian_husky,6.0
5474,005475.png,train,collie,5.0
5475,005476.png,train,miniature_poodle,1.0
5476,005477.png,train,dalmatian,4.0
5477,005478.png,train,miniature_poodle,1.0
5478,005479.png,train,chihuahua,8.0
5479,005480.png,train,siberian_husky,6.0
5480,005481.png,train,siberian_husky,6.0
5481,005482.png,train,saint_bernard,9.0
5482,005483.png,train,great_dane,3.0
5483,005484.png,train,dalmatian,4.0
5484,005485.png,train,miniature_poodle,1.0
5485,005486.png,train,saint_bernard,9.0
5486,005487.png,train,collie,5.0
5487,005488.png,train,golden_retriever,2.0
5488,005489.png,train,miniature_poodle,1.0
5489,005490.png,train,siberian_husky,6.0
5490,005491.png,train,chihuahua,8.0
5491,005492.png,train,golden_retriever,2.0
5492,005493.png,train,chihuahua,8.0
5493,005494.png,train,miniature_poodle,1.0
5494,005495.png,train,siberian_husky,6.0
5495,005496.png,train,yorkshire_terrier,7.0
5496,005497.png,train,yorkshire_terrier,7.0
5497,005498.png,train,golden_retriever,2.0
5498,005499.png,train,yorkshire_terrier,7.0
5499,005500.png,train,golden_retriever,2.0
5500,005501.png,train,chihuahua,8.0
5501,005502.png,train,collie,5.0
5502,005503.png,train,dalmatian,4.0
5503,005504.png,train,great_dane,3.0
5504,005505.png,train,samoyed,0.0
5505,005506.png,train,siberian_husky,6.0
5506,005507.png,train,siberian_husky,6.0
5507,005508.png,train,chihuahua,8.0
5508,005509.png,train,golden_retriever,2.0
5509,005510.png,train,yorkshire_terrier,7.0
5510,005511.png,train,great_dane,3.0
5511,005512.png,train,dalmatian,4.0
5512,005513.png,train,dalmatian,4.0
5513,005514.png,train,miniature_poodle,1.0
5514,005515.png,train,siberian_husky,6.0
5515,005516.png,train,great_dane,3.0
5516,005517.png,train,saint_bernard,9.0
5517,005518.png,train,yorkshire_terrier,7.0
5518,005519.png,train,saint_bernard,9.0
5519,005520.png,train,golden_retriever,2.0
5520,005521.png,train,yorkshire_terrier,7.0
5521,005522.png,train,miniature_poodle,1.0
5522,005523.png,train,collie,5.0
5523,005524.png,train,saint_bernard,9.0
5524,005525.png,train,yorkshire_terrier,7.0
5525,005526.png,train,great_dane,3.0
5526,005527.png,train,miniature_poodle,1.0
5527,005528.png,train,miniature_poodle,1.0
5528,005529.png,train,miniature_poodle,1.0
5529,005530.png,train,collie,5.0
5530,005531.png,train,chihuahua,8.0
5531,005532.png,train,miniature_poodle,1.0
5532,005533.png,train,saint_bernard,9.0
5533,005534.png,train,saint_bernard,9.0
5534,005535.png,train,saint_bernard,9.0
5535,005536.png,train,great_dane,3.0
5536,005537.png,train,miniature_poodle,1.0
5537,005538.png,train,miniature_poodle,1.0
5538,005539.png,train,collie,5.0
5539,005540.png,train,samoyed,0.0
5540,005541.png,train,collie,5.0
5541,005542.png,train,samoyed,0.0
5542,005543.png,train,yorkshire_terrier,7.0
5543,005544.png,train,collie,5.0
5544,005545.png,train,yorkshire_terrier,7.0
5545,005546.png,train,chihuahua,8.0
5546,005547.png,train,yorkshire_terrier,7.0
5547,005548.png,train,miniature_poodle,1.0
5548,005549.png,train,samoyed,0.0
5549,005550.png,train,chihuahua,8.0
5550,005551.png,train,siberian_husky,6.0
5551,005552.png,train,chihuahua,8.0
5552,005553.png,train,chihuahua,8.0
5553,005554.png,train,golden_retriever,2.0
5554,005555.png,train,golden_retriever,2.0
5555,005556.png,train,miniature_poodle,1.0
5556,005557.png,train,dalmatian,4.0
5557,005558.png,train,miniature_poodle,1.0
5558,005559.png,train,great_dane,3.0
5559,005560.png,train,chihuahua,8.0
5560,005561.png,train,yorkshire_terrier,7.0
5561,005562.png,train,siberian_husky,6.0
5562,005563.png,train,collie,5.0
5563,005564.png,train,great_dane,3.0
5564,005565.png,train,chihuahua,8.0
5565,005566.png,train,samoyed,0.0
5566,005567.png,train,collie,5.0
5567,005568.png,train,golden_retriever,2.0
5568,005569.png,train,golden_retriever,2.0
5569,005570.png,train,collie,5.0
5570,005571.png,train,great_dane,3.0
5571,005572.png,train,golden_retriever,2.0
5572,005573.png,train,chihuahua,8.0
5573,005574.png,train,yorkshire_terrier,7.0
5574,005575.png,train,dalmatian,4.0
5575,005576.png,train,siberian_husky,6.0
5576,005577.png,train,saint_bernard,9.0
5577,005578.png,train,great_dane,3.0
5578,005579.png,train,dalmatian,4.0
5579,005580.png,train,chihuahua,8.0
5580,005581.png,train,golden_retriever,2.0
5581,005582.png,train,yorkshire_terrier,7.0
5582,005583.png,train,golden_retriever,2.0
5583,005584.png,train,chihuahua,8.0
5584,005585.png,train,chihuahua,8.0
5585,005586.png,train,chihuahua,8.0
5586,005587.png,train,golden_retriever,2.0
5587,005588.png,train,saint_bernard,9.0
5588,005589.png,train,golden_retriever,2.0
5589,005590.png,train,chihuahua,8.0
5590,005591.png,train,saint_bernard,9.0
5591,005592.png,train,miniature_poodle,1.0
5592,005593.png,train,chihuahua,8.0
5593,005594.png,train,samoyed,0.0
5594,005595.png,train,collie,5.0
5595,005596.png,train,chihuahua,8.0
5596,005597.png,train,samoyed,0.0
5597,005598.png,train,samoyed,0.0
5598,005599.png,train,collie,5.0
5599,005600.png,train,siberian_husky,6.0
5600,005601.png,train,collie,5.0
5601,005602.png,train,siberian_husky,6.0
5602,005603.png,train,collie,5.0
5603,005604.png,train,miniature_poodle,1.0
5604,005605.png,train,great_dane,3.0
5605,005606.png,train,golden_retriever,2.0
5606,005607.png,train,siberian_husky,6.0
5607,005608.png,train,collie,5.0
5608,005609.png,train,samoyed,0.0
5609,005610.png,train,samoyed,0.0
5610,005611.png,train,golden_retriever,2.0
5611,005612.png,train,saint_bernard,9.0
5612,005613.png,train,siberian_husky,6.0
5613,005614.png,train,yorkshire_terrier,7.0
5614,005615.png,train,collie,5.0
5615,005616.png,train,samoyed,0.0
5616,005617.png,train,collie,5.0
5617,005618.png,train,chihuahua,8.0
5618,005619.png,train,collie,5.0
5619,005620.png,train,dalmatian,4.0
5620,005621.png,train,collie,5.0
5621,005622.png,train,samoyed,0.0
5622,005623.png,train,dalmatian,4.0
5623,005624.png,train,siberian_husky,6.0
5624,005625.png,train,samoyed,0.0
5625,005626.png,train,dalmatian,4.0
5626,005627.png,train,yorkshire_terrier,7.0
5627,005628.png,train,saint_bernard,9.0
5628,005629.png,train,samoyed,0.0
5629,005630.png,train,miniature_poodle,1.0
5630,005631.png,train,yorkshire_terrier,7.0
5631,005632.png,train,samoyed,0.0
5632,005633.png,train,great_dane,3.0
5633,005634.png,train,saint_bernard,9.0
5634,005635.png,train,saint_bernard,9.0
5635,005636.png,train,great_dane,3.0
5636,005637.png,train,golden_retriever,2.0
5637,005638.png,train,miniature_poodle,1.0
5638,005639.png,train,samoyed,0.0
5639,005640.png,train,miniature_poodle,1.0
5640,005641.png,train,siberian_husky,6.0
5641,005642.png,train,samoyed,0.0
5642,005643.png,train,collie,5.0
5643,005644.png,train,samoyed,0.0
5644,005645.png,train,siberian_husky,6.0
5645,005646.png,train,saint_bernard,9.0
5646,005647.png,train,samoyed,0.0
5647,005648.png,train,chihuahua,8.0
5648,005649.png,train,samoyed,0.0
5649,005650.png,train,yorkshire_terrier,7.0
5650,005651.png,train,samoyed,0.0
5651,005652.png,train,collie,5.0
5652,005653.png,train,siberian_husky,6.0
5653,005654.png,train,saint_bernard,9.0
5654,005655.png,train,yorkshire_terrier,7.0
5655,005656.png,train,yorkshire_terrier,7.0
5656,005657.png,train,samoyed,0.0
5657,005658.png,train,yorkshire_terrier,7.0
5658,005659.png,train,samoyed,0.0
5659,005660.png,train,chihuahua,8.0
5660,005661.png,train,golden_retriever,2.0
5661,005662.png,train,samoyed,0.0
5662,005663.png,train,saint_bernard,9.0
5663,005664.png,train,yorkshire_terrier,7.0
5664,005665.png,train,yorkshire_terrier,7.0
5665,005666.png,train,siberian_husky,6.0
5666,005667.png,train,siberian_husky,6.0
5667,005668.png,train,great_dane,3.0
5668,005669.png,train,miniature_poodle,1.0
5669,005670.png,train,saint_bernard,9.0
5670,005671.png,train,samoyed,0.0
5671,005672.png,train,golden_retriever,2.0
5672,005673.png,train,great_dane,3.0
5673,005674.png,train,samoyed,0.0
5674,005675.png,train,collie,5.0
5675,005676.png,train,chihuahua,8.0
5676,005677.png,train,yorkshire_terrier,7.0
5677,005678.png,train,miniature_poodle,1.0
5678,005679.png,train,saint_bernard,9.0
5679,005680.png,train,siberian_husky,6.0
5680,005681.png,train,great_dane,3.0
5681,005682.png,train,yorkshire_terrier,7.0
5682,005683.png,train,miniature_poodle,1.0
5683,005684.png,train,siberian_husky,6.0
5684,005685.png,train,collie,5.0
5685,005686.png,train,siberian_husky,6.0
5686,005687.png,train,dalmatian,4.0
5687,005688.png,train,samoyed,0.0
5688,005689.png,train,great_dane,3.0
5689,005690.png,train,saint_bernard,9.0
5690,005691.png,train,golden_retriever,2.0
5691,005692.png,train,yorkshire_terrier,7.0
5692,005693.png,train,great_dane,3.0
5693,005694.png,train,samoyed,0.0
5694,005695.png,train,samoyed,0.0
5695,005696.png,train,saint_bernard,9.0
5696,005697.png,train,samoyed,0.0
5697,005698.png,train,siberian_husky,6.0
5698,005699.png,train,saint_bernard,9.0
5699,005700.png,train,yorkshire_terrier,7.0
5700,005701.png,train,siberian_husky,6.0
5701,005702.png,train,yorkshire_terrier,7.0
5702,005703.png,train,saint_bernard,9.0
5703,005704.png,train,samoyed,0.0
5704,005705.png,train,golden_retriever,2.0
5705,005706.png,train,siberian_husky,6.0
5706,005707.png,train,samoyed,0.0
5707,005708.png,train,siberian_husky,6.0
5708,005709.png,train,siberian_husky,6.0
5709,005710.png,train,golden_retriever,2.0
5710,005711.png,train,miniature_poodle,1.0
5711,005712.png,train,samoyed,0.0
5712,005713.png,train,collie,5.0
5713,005714.png,train,collie,5.0
5714,005715.png,train,samoyed,0.0
5715,005716.png,train,siberian_husky,6.0
5716,005717.png,train,miniature_poodle,1.0
